Time,chaos,system_usage,user_usage,total_cpu_usage,load_1min,load_5min,load_15min,CurrEstab,TCP_tw,Tcp_InSegs,Tcp_OutSegs,Tcp_RetransSegs,total_memory,memory_used,memory_free,total-cache-buf-free,vda_io_util_percent,is_anomaly,cluster,mahalanobis_distance
2025/6/7 19:42,0,1,3,6,0.23,3.52,8.16,232,178,282,298.0,0.0,14.7,3.53,11.2,16.6,1.63,,,
2025/6/7 19:42,0,1,3,6,0.27,3.21,7.91,232,177,283,309.0,0.0,14.7,3.53,11.2,16.6,1.61,,,
2025/6/7 19:42,0,1,3,6,0.16,2.9,7.66,232,176,279,295.0,0.0,14.7,3.51,11.2,16.6,1.61,,,
2025/6/7 19:43,0,1,3,6,0.16,2.9,7.66,232,176,279,295.0,0.0,14.7,3.51,11.2,16.6,1.59,,,
2025/6/7 19:43,0,1,3,6,0.15,2.64,7.42,232,168,286,311.0,0.0,14.7,3.51,11.2,16.6,1.61,,,
2025/6/7 19:43,0,1,3,6,0.15,2.4,7.19,232,176,282,297.0,0.0,14.7,3.53,11.2,16.6,1.61,,,
2025/6/7 19:44,0,1,3,6,0.15,2.4,7.19,232,176,282,297.0,0.0,14.7,3.53,11.2,16.6,1.71,,,
2025/6/7 19:44,0,1,3,6,0.2,2.2,6.97,232,182,282,309.0,0.0,14.7,3.52,11.2,16.6,1.67,,,
2025/6/7 19:44,0,1,3,6,0.64,2.1,6.78,232,172,280,295.0,0.0,14.7,3.53,11.2,16.6,1.67,,,
2025/6/7 19:45,0,1,3,6,0.64,2.1,6.78,232,172,280,295.0,0.0,14.7,3.53,11.2,16.6,1.61,,,
2025/6/7 19:45,0,1,3,6,0.71,1.97,6.59,232,174,282,309.0,0.0,14.7,3.53,11.2,16.6,1.75,,,
2025/6/7 19:45,0,1,3,6,0.58,1.81,6.39,232,178,282,297.0,0.0,14.7,3.52,11.2,16.6,1.75,,,
2025/6/7 19:46,0,1,3,5,0.58,1.81,6.39,232,178,282,297.0,0.0,14.7,3.52,11.2,16.6,1.53,,,
2025/6/7 19:46,0,1,3,6,0.43,1.66,6.19,232,186,282,308.0,0.0,14.7,3.52,11.2,16.6,1.76,,,
2025/6/7 19:46,0,1,3,6,0.34,1.51,5.99,232,177,283,298.0,0.0,14.7,3.53,11.2,16.6,1.76,,,
2025/6/7 19:47,0,1,4,7,0.34,1.51,5.99,232,177,283,298.0,0.0,14.7,3.53,11.2,16.6,1.89,,,
2025/6/7 19:47,0,1,3,6,0.33,1.4,5.81,232,168,285,312.0,0.0,14.7,3.54,11.2,16.6,2.09,,,
2025/6/7 19:47,0,1,3,6,0.2,1.26,5.63,235,174,285,312.0,0.0,14.7,3.53,11.2,16.6,2.09,,,
2025/6/7 19:48,0,1,3,6,0.2,1.26,5.63,235,174,285,312.0,0.0,14.7,3.53,11.2,16.6,2.09,,,
2025/6/7 19:48,0,1,3,6,0.2,1.26,5.63,235,174,285,312.0,0.0,14.7,3.53,11.2,16.6,2.09,,,
2025/6/7 19:48,0,1,3,6,0.2,1.26,5.63,235,174,285,312.0,0.0,14.7,3.53,11.2,16.6,2.09,,,
2025/6/7 19:49,0,1,3,6,0.2,1.26,5.63,235,174,285,312.0,0.0,14.7,3.53,11.2,16.6,2.09,,,
2025/6/7 19:49,0,1,3,6,0.2,1.26,5.63,235,174,285,312.0,0.0,14.7,3.53,11.2,16.6,2.09,,,
2025/6/7 19:49,0,1,3,6,0.2,1.26,5.63,235,174,285,312.0,0.0,14.7,3.53,11.2,16.6,2.09,,,
2025/6/7 19:50,0,1,3,6,0.2,1.26,5.63,235,174,285,312.0,0.0,14.7,3.53,11.2,16.6,2.09,,,
2025/6/7 19:50,0,1,3,6,0.2,1.26,5.63,235,174,285,312.0,0.0,14.7,3.53,11.2,16.6,2.09,,,
2025/6/7 19:50,0,1,3,6,0.2,1.26,5.63,235,174,285,312.0,0.0,14.7,3.53,11.2,16.6,2.09,,,
2025/6/7 19:51,0,1,3,6,0.2,1.26,5.63,235,174,285,312.0,0.0,14.7,3.53,11.2,16.6,2.09,,,
2025/6/7 19:51,0,1,3,6,0.2,1.26,5.63,235,174,285,312.0,0.0,14.7,3.53,11.2,16.6,2.09,,,
2025/6/7 19:51,0,1,3,6,0.2,1.26,5.63,235,174,285,312.0,0.0,14.7,3.53,11.2,16.6,2.09,,,
2025/6/7 22:26,0,1,4,6,2.41,1.57,0.62,232,175,274,301.0,0.0,14.7,2.81,11.9,19.4,1.76,,,
2025/6/7 22:26,0,1,3,6,2.21,1.58,0.66,231,173,275,290.0,0.0,14.7,2.83,11.9,19.4,1.68,,,
2025/6/7 22:26,0,1,3,6,1.34,1.43,0.63,237,172,273,312.0,0.0333,14.7,2.88,11.8,19.4,1.68,,,
2025/6/7 22:27,0,1,3,6,1.34,1.43,0.63,237,172,273,312.0,0.0333,14.7,2.88,11.8,19.4,1.8,,,
2025/6/7 22:27,0,1,4,6,1.2,1.39,0.64,243,173,346,436.0,0.0,14.7,2.92,11.8,19.3,1.8,,,
2025/6/7 22:27,0,1,4,6,1.34,1.41,0.68,243,167,289,321.0,0.0,14.7,2.93,11.8,19.3,1.8,,,
2025/6/7 22:28,0,1,4,6,1.34,1.41,0.68,243,167,289,321.0,0.0,14.7,2.93,11.8,19.3,1.79,,,
2025/6/7 22:28,0,1,4,6,1.29,1.4,0.7,239,172,277,293.0,0.0,14.7,2.94,11.8,19.3,1.68,,,
2025/6/7 22:28,0,1,4,6,0.97,1.31,0.69,238,181,273,300.0,0.0,14.7,2.92,11.8,19.3,1.68,,,
2025/6/7 22:29,0,1,3,6,0.97,1.31,0.69,238,181,273,300.0,0.0,14.7,2.92,11.8,19.3,1.81,,,
2025/6/7 22:29,0,1,3,6,0.58,1.19,0.67,238,172,282,298.0,0.0,14.7,2.92,11.8,19.3,1.57,,,
2025/6/7 22:29,0,1,3,6,0.35,1.07,0.64,238,170,274,301.0,0.0,14.7,2.93,11.8,19.3,1.57,,,
2025/6/7 22:30,0,1,3,6,0.35,1.07,0.64,238,170,274,301.0,0.0,14.7,2.93,11.8,19.3,1.56,,,
2025/6/7 22:30,0,1,3,6,0.88,1.12,0.67,238,182,284,300.0,0.0,14.7,2.94,11.8,19.3,1.65,,,
2025/6/7 22:30,0,1,3,6,0.53,1.01,0.65,238,185,282,308.0,0.0,14.7,2.93,11.8,19.3,1.65,,,
2025/6/7 22:31,0,1,4,6,0.53,1.01,0.65,238,185,282,308.0,0.0,14.7,2.93,11.8,19.3,1.85,,,
2025/6/7 22:31,0,1,4,6,0.39,0.93,0.63,238,182,280,295.0,0.0,14.7,2.93,11.8,19.3,1.65,,,
2025/6/7 22:31,0,1,4,6,0.35,0.87,0.62,238,181,283,309.0,0.0,14.7,2.93,11.8,19.3,1.65,,,
2025/6/7 22:32,0,1,4,6,0.35,0.87,0.62,238,181,283,309.0,0.0,14.7,2.93,11.8,19.3,1.61,,,
2025/6/7 22:32,0,1,4,6,0.21,0.78,0.6,241,174,285,312.0,0.0,14.7,2.94,11.8,19.3,1.65,,,
2025/6/7 22:32,0,1,4,6,1.37,1.0,0.68,241,175,284,310.0,0.0,14.7,2.94,11.8,19.3,1.65,,,
2025/6/7 22:33,0,1,4,6,1.37,1.0,0.68,241,175,284,310.0,0.0,14.7,2.94,11.8,19.3,1.76,,,
2025/6/7 22:33,0,1,3,6,1.06,0.95,0.67,241,173,278,293.0,0.0,14.7,2.94,11.8,19.3,1.77,,,
2025/6/7 22:33,0,1,3,6,0.71,0.88,0.65,238,165,286,312.0,0.0,14.7,2.95,11.8,19.3,1.77,,,
2025/6/7 22:34,0,1,3,6,0.71,0.88,0.65,238,165,286,312.0,0.0,14.7,2.95,11.8,19.3,1.65,,,
2025/6/7 22:34,0,1,3,6,0.74,0.87,0.66,238,182,278,294.0,0.0,14.7,2.97,11.7,19.2,1.79,,,
2025/6/7 22:34,0,1,3,6,0.59,0.82,0.65,238,184,280,306.0,0.0,14.7,2.98,11.7,19.2,1.79,,,
2025/6/7 22:35,0,1,4,6,0.59,0.82,0.65,238,184,280,306.0,0.0,14.7,2.98,11.7,19.2,1.84,,,
2025/6/7 22:35,0,1,4,6,0.71,0.82,0.65,238,174,275,291.0,0.0,14.7,2.98,11.7,19.2,1.68,,,
2025/6/7 22:35,0,1,4,6,0.77,0.82,0.66,238,183,277,303.0,0.0,14.7,2.98,11.7,19.2,1.68,,,
2025/6/7 22:36,0,1,3,6,0.77,0.82,0.66,238,183,277,303.0,0.0,14.7,2.98,11.7,19.2,1.75,,,
2025/6/7 22:36,0,1,3,6,0.78,0.82,0.66,238,182,278,293.0,0.0,14.7,2.94,11.8,19.3,1.52,,,
2025/6/7 22:36,0,1,3,6,0.85,0.84,0.67,238,171,283,309.0,0.0,14.7,2.94,11.8,19.3,1.52,,,
2025/6/7 22:37,0,1,3,6,0.85,0.84,0.67,238,171,283,309.0,0.0,14.7,2.94,11.8,19.3,1.64,,,
2025/6/7 22:37,0,1,3,6,0.58,0.78,0.66,238,175,277,292.0,0.0,14.7,2.94,11.8,19.3,1.64,,,
2025/6/7 22:37,0,1,3,6,0.64,0.77,0.65,238,183,283,309.0,0.0,14.7,2.94,11.8,19.3,1.64,,,
2025/6/7 22:38,0,1,4,6,0.64,0.77,0.65,238,183,283,309.0,0.0,14.7,2.94,11.8,19.3,1.71,,,
2025/6/7 22:38,0,1,3,6,1.21,0.92,0.71,238,181,278,293.0,0.0,14.7,2.93,11.8,19.3,1.88,,,
2025/6/7 22:38,0,1,3,6,0.92,0.88,0.71,238,175,281,307.0,0.0,14.7,2.93,11.8,19.3,1.88,,,
2025/6/7 22:39,0,1,4,6,0.92,0.88,0.71,238,175,281,307.0,0.0,14.7,2.93,11.8,19.3,1.85,,,
2025/6/7 22:39,0,1,3,6,0.81,0.86,0.71,238,174,281,297.0,0.0,14.7,2.95,11.8,19.3,1.69,,,
2025/6/7 22:39,0,1,3,6,0.65,0.82,0.7,238,168,285,311.0,0.0,14.7,2.96,11.8,19.2,1.69,,,
2025/6/7 22:40,0,1,3,6,0.65,0.82,0.7,238,168,285,311.0,0.0,14.7,2.96,11.8,19.2,1.69,,,
2025/6/7 22:40,0,1,4,6,0.54,0.78,0.69,238,173,285,301.0,0.0,14.7,2.96,11.8,19.2,1.89,,,
2025/6/7 22:40,0,1,4,6,0.33,0.7,0.66,238,176,288,314.0,0.0333,14.7,2.97,11.7,19.2,1.89,,,
2025/6/7 22:41,0,1,3,6,0.33,0.7,0.66,238,176,288,314.0,0.0333,14.7,2.97,11.7,19.2,1.65,,,
2025/6/7 22:41,0,1,3,6,0.2,0.63,0.64,238,176,284,300.0,0.0333,14.7,2.97,11.7,19.2,1.72,,,
2025/6/7 22:41,0,1,3,6,0.24,0.6,0.63,238,171,284,311.0,0.0,14.7,2.98,11.7,19.2,1.72,,,
2025/6/7 22:42,0,1,4,6,0.24,0.6,0.63,238,171,284,311.0,0.0,14.7,2.98,11.7,19.2,1.67,,,
2025/6/7 22:42,0,1,4,6,0.22,0.56,0.61,238,166,281,297.0,0.0,14.7,2.97,11.7,19.2,2.01,,,
2025/6/7 22:42,0,1,4,6,0.34,0.56,0.61,238,167,281,307.0,0.0,14.7,2.98,11.7,19.2,2.01,,,
2025/6/7 22:43,0,1,4,6,0.34,0.56,0.61,238,167,281,307.0,0.0,14.7,2.98,11.7,19.2,1.97,,,
2025/6/7 22:43,0,1,4,6,0.58,0.58,0.62,238,167,279,294.0,0.0,14.7,2.98,11.7,19.2,1.83,,,
2025/6/7 22:43,0,1,4,6,0.46,0.56,0.61,238,180,283,310.0,0.0333,14.7,2.96,11.7,19.2,1.83,,,
2025/6/7 22:44,0,1,3,6,0.46,0.56,0.61,238,180,283,310.0,0.0333,14.7,2.96,11.7,19.2,1.63,,,
2025/6/7 22:44,0,1,4,6,0.34,0.52,0.6,238,192,307,321.0,0.0,14.7,3.0,11.7,19.2,1.76,,,
2025/6/7 22:44,0,1,4,6,0.26,0.49,0.58,238,187,283,309.0,0.0,14.7,3.01,11.7,19.2,1.76,,,
2025/6/7 22:45,0,1,3,6,0.26,0.49,0.58,238,187,283,309.0,0.0,14.7,3.01,11.7,19.2,1.56,,,
2025/6/7 22:45,0,1,3,6,0.42,0.51,0.59,233,181,281,296.0,0.0,14.7,3.0,11.7,19.2,1.73,,,
2025/6/7 22:45,0,1,3,6,0.31,0.47,0.57,223,186,278,305.0,0.0,14.7,2.96,11.8,19.2,1.73,,,
2025/6/7 22:46,0,1,4,6,0.31,0.47,0.57,223,186,278,305.0,0.0,14.7,2.96,11.8,19.2,1.64,,,
2025/6/7 22:46,0,1,4,6,0.24,0.44,0.56,223,181,269,284.0,0.0,14.7,2.92,11.8,19.3,1.83,,,
2025/6/7 22:46,0,1,4,6,0.28,0.43,0.55,223,175,274,301.0,0.0,14.7,2.92,11.8,19.3,1.83,,,
2025/6/7 22:47,0,1,4,6,0.28,0.43,0.55,223,175,274,301.0,0.0,14.7,2.92,11.8,19.3,1.71,,,
2025/6/7 22:47,0,1,83,84,0.3,0.42,0.54,229,180,276,292.0,0.0,14.7,2.93,11.8,19.3,4.96,,,
2025/6/7 22:47,0,1,83,84,0.26,0.4,0.53,235,178,377,437.0,0.0,14.7,2.95,11.8,19.2,4.96,,,
2025/6/7 22:48,0,1,99,100,0.26,0.4,0.53,235,178,377,437.0,0.0,14.7,2.95,11.8,19.2,2.62,,,
2025/6/7 22:48,0,1,99,100,0.27,0.39,0.52,235,168,351,404.0,0.0,14.7,2.96,11.8,19.2,2.49,,,
2025/6/7 22:48,1,1,99,100,19.4,4.78,1.97,239,202,319,366.0,1.5,14.7,3.12,11.6,19.0,2.49,,,
2025/6/7 22:49,1,1,99,100,19.4,4.78,1.97,239,202,319,366.0,1.5,14.7,3.12,11.6,19.0,2.26,,,
2025/6/7 22:49,1,1,100,100,27.2,8.18,3.2,238,242,277,296.0,2.06,14.7,3.22,11.5,18.9,2.73,,,
2025/6/7 22:49,1,1,100,100,29.8,10.6,4.17,238,253,306,337.0,2.03,14.7,3.22,11.5,18.9,2.73,,,
2025/6/7 22:50,1,1,98,100,29.8,10.6,4.17,238,253,306,337.0,2.03,14.7,3.22,11.5,18.9,2.5,,,
2025/6/7 22:50,1,1,26,28,34.9,13.5,5.32,235,257,276,294.0,2.1,14.7,3.23,11.5,18.8,3.36,,,
2025/6/7 22:50,1,1,26,28,51.7,20.2,7.86,236,265,278,308.0,1.73,14.7,3.23,11.5,18.8,3.36,,,
2025/6/7 22:51,1,1,3,6,51.7,20.2,7.86,236,265,278,308.0,1.73,14.7,3.23,11.5,18.8,1.69,,,
2025/6/7 22:51,1,1,3,6,48.2,21.9,8.77,233,278,282,300.0,1.7,14.7,3.18,11.5,18.9,1.81,,,
2025/6/7 22:51,0,1,3,6,32.2,20.7,8.77,236,242,293,325.0,0.467,14.7,3.06,11.6,19.0,1.81,,,
2025/6/7 22:52,0,1,3,6,32.2,20.7,8.77,236,242,293,325.0,0.467,14.7,3.06,11.6,19.0,1.65,,,
2025/6/7 22:52,0,1,4,6,19.6,18.7,8.5,236,169,275,290.0,0.0333,14.7,3.03,11.7,19.1,1.71,,,
2025/6/7 22:52,0,1,4,6,11.9,16.9,8.23,236,171,304,346.0,0.0,14.7,3.02,11.7,19.1,1.71,,,
2025/6/7 22:53,0,1,4,7,11.9,16.9,8.23,236,171,304,346.0,0.0,14.7,3.02,11.7,19.1,1.63,,,
2025/6/7 22:53,0,1,4,6,7.72,15.4,8.01,233,181,280,296.0,0.0,14.7,3.01,11.7,19.1,1.77,,,
2025/6/7 22:53,0,1,4,6,4.87,14.0,7.77,233,175,281,307.0,0.0,14.7,3.02,11.7,19.1,1.77,,,
2025/6/7 22:54,0,1,3,6,4.87,14.0,7.77,233,175,281,307.0,0.0,14.7,3.02,11.7,19.1,1.59,,,
2025/6/7 22:54,0,1,3,6,2.95,12.7,7.52,227,182,295,326.0,0.0333,14.7,3.04,11.7,19.1,1.64,,,
2025/6/7 22:54,0,1,3,6,1.85,11.5,7.28,227,180,282,308.0,0.0,14.7,3.05,11.7,19.1,1.64,,,
2025/6/7 22:55,0,1,4,6,1.85,11.5,7.28,227,180,282,308.0,0.0,14.7,3.05,11.7,19.1,1.59,,,
2025/6/7 22:55,0,1,3,6,1.12,10.4,7.05,227,171,278,295.0,0.0,14.7,3.05,11.7,19.1,1.68,,,
2025/6/7 22:55,0,1,3,6,0.73,9.39,6.83,227,181,279,304.0,0.0,14.7,3.05,11.7,19.1,1.68,,,
2025/6/7 22:56,0,1,3,6,0.73,9.39,6.83,227,181,279,304.0,0.0,14.7,3.05,11.7,19.1,1.68,,,
2025/6/7 22:56,0,1,3,6,0.89,8.6,6.65,227,178,280,295.0,0.0333,14.7,3.02,11.7,19.1,1.71,,,
2025/6/7 22:56,0,1,3,6,1.13,7.92,6.48,227,175,277,303.0,0.0,14.7,3.01,11.7,19.1,1.71,,,
2025/6/7 22:57,0,1,3,6,1.13,7.92,6.48,227,175,277,303.0,0.0,14.7,3.01,11.7,19.1,1.53,,,
2025/6/7 22:57,0,1,3,6,1.59,7.38,6.35,227,183,283,298.0,0.0,14.7,3.01,11.7,19.1,1.57,,,
2025/6/7 22:57,0,1,3,6,1.12,6.72,6.16,227,182,280,306.0,0.0,14.7,3.0,11.7,19.1,1.57,,,
2025/6/7 22:58,0,1,15,18,1.12,6.72,6.16,227,182,280,306.0,0.0,14.7,3.0,11.7,19.1,3.2,,,
2025/6/7 22:58,0,1,99,100,0.88,6.13,5.98,227,184,289,305.0,0.0,14.7,3.0,11.7,19.1,2.19,,,
2025/6/7 22:58,0,1,99,100,0.6,5.56,5.79,227,192,311,367.0,0.0,14.7,3.01,11.7,19.1,2.19,,,
2025/6/7 22:59,0,1,99,100,0.6,5.56,5.79,227,192,311,367.0,0.0,14.7,3.01,11.7,19.1,2.7,,,
2025/6/7 22:59,0,1,99,100,0.36,5.02,5.61,230,190,310,341.0,0.167,14.7,3.17,11.5,18.9,2.43,,,
2025/6/7 22:59,1,1,99,100,15.4,8.31,6.69,230,216,278,307.0,1.75,14.7,3.19,11.5,18.9,2.43,,,
2025/6/7 23:00,1,1,99,100,15.4,8.31,6.69,230,216,278,307.0,1.75,14.7,3.19,11.5,18.9,2.45,,,
2025/6/7 23:00,1,1,99,100,20.8,10.3,7.4,230,247,287,305.0,1.65,14.7,3.21,11.5,18.8,2.33,,,
2025/6/7 23:00,1,1,99,100,30.9,13.5,8.56,227,246,279,308.0,1.53,14.7,3.22,11.5,18.8,2.33,,,
2025/6/7 23:01,1,1,91,92,30.9,13.5,8.56,227,246,279,308.0,1.53,14.7,3.22,11.5,18.8,3.41,,,
2025/6/7 23:01,1,1,3,6,46.9,19.1,10.6,227,253,276,295.0,1.36,14.7,3.17,11.5,18.9,1.59,,,
2025/6/7 23:01,1,1,3,6,43.4,21.0,11.5,227,262,276,305.0,1.97,14.7,3.17,11.5,18.9,1.59,,,
2025/6/7 23:02,1,1,3,6,43.4,21.0,11.5,227,262,276,305.0,1.97,14.7,3.17,11.5,18.9,1.81,,,
2025/6/7 23:02,1,1,3,6,38.1,21.9,12.1,230,250,293,317.0,1.43,14.7,3.06,11.7,19.0,1.75,,,
2025/6/7 23:02,0,1,3,6,23.3,19.8,11.7,230,214,279,306.0,0.0,14.7,3.04,11.7,19.0,1.75,,,
2025/6/7 23:03,0,1,4,6,23.3,19.8,11.7,230,214,279,306.0,0.0,14.7,3.04,11.7,19.0,1.63,,,
2025/6/7 23:03,0,1,3,6,14.1,17.9,11.3,230,178,281,296.0,0.0,14.7,3.02,11.7,19.1,1.75,,,
2025/6/7 23:03,0,1,3,6,8.84,16.3,11.0,227,176,303,358.0,0.0,14.7,3.03,11.7,19.1,1.75,,,
2025/6/7 23:04,0,1,3,6,8.84,16.3,11.0,227,176,303,358.0,0.0,14.7,3.03,11.7,19.1,2.0,,,
2025/6/7 23:04,0,1,4,6,5.66,14.8,10.7,227,173,278,293.0,0.0,14.7,3.09,11.6,19.0,1.69,,,
2025/6/7 23:04,0,1,4,6,3.43,13.4,10.3,227,173,289,317.0,0.0,14.7,3.09,11.6,19.0,1.69,,,
2025/6/7 23:05,0,1,3,6,3.43,13.4,10.3,227,173,289,317.0,0.0,14.7,3.09,11.6,19.0,1.59,,,
2025/6/7 23:05,0,1,3,6,2.19,12.1,10.0,230,171,329,388.0,0.0,14.7,3.09,11.6,19.0,1.53,,,
2025/6/7 23:05,0,1,3,6,1.32,11.0,9.69,230,171,277,304.0,0.0,14.7,3.07,11.6,19.0,1.53,,,
2025/6/7 23:06,0,1,3,6,1.32,11.0,9.69,230,171,277,304.0,0.0,14.7,3.07,11.6,19.0,1.49,,,
2025/6/7 23:06,0,1,3,6,4.39,10.7,9.64,230,172,281,297.0,0.0,14.7,3.06,11.6,19.0,1.37,,,
2025/6/7 23:06,0,1,3,6,2.66,9.7,9.33,227,171,276,302.0,0.0,14.7,3.07,11.6,19.0,1.37,,,
2025/6/7 23:07,0,1,3,6,2.66,9.7,9.33,227,171,276,302.0,0.0,14.7,3.07,11.6,19.0,1.53,,,
2025/6/7 23:07,0,1,3,6,1.68,8.78,9.04,227,176,278,294.0,0.0,14.7,3.05,11.7,19.0,1.39,,,
2025/6/7 23:07,0,1,3,6,1.02,7.94,8.75,227,172,279,305.0,0.0,14.7,3.03,11.7,19.0,1.39,,,
2025/6/7 23:08,0,1,4,6,1.02,7.94,8.75,227,172,279,305.0,0.0,14.7,3.03,11.7,19.0,1.41,,,
2025/6/7 23:08,0,1,3,6,0.61,7.18,8.47,227,173,277,293.0,0.0,14.7,3.02,11.7,19.1,1.33,,,
2025/6/7 23:08,0,1,3,6,0.37,6.49,8.2,227,179,276,301.0,0.0,14.7,3.02,11.7,19.1,1.33,,,
2025/6/7 23:09,0,1,3,6,0.37,6.49,8.2,227,179,276,301.0,0.0,14.7,3.02,11.7,19.1,1.4,,,
2025/6/7 23:09,0,1,22,25,1.21,6.11,8.02,227,171,283,298.0,0.0,14.7,3.08,11.6,19.0,3.22,,,
2025/6/7 23:09,0,1,22,25,0.73,5.53,7.76,227,169,279,305.0,0.0,14.7,3.08,11.6,19.0,3.22,,,
2025/6/7 23:10,0,1,99,100,0.73,5.53,7.76,227,169,279,305.0,0.0,14.7,3.08,11.6,19.0,2.16,,,
2025/6/7 23:10,0,1,101,100,0.44,5.0,7.51,227,176,320,370.0,0.0,14.7,3.11,11.6,19.0,2.43,,,
2025/6/7 23:10,0,1,101,100,1.93,4.87,7.39,230,181,320,363.0,0.366,14.7,3.2,11.5,18.8,2.43,,,
2025/6/7 23:11,0,1,97,100,1.93,4.87,7.39,230,181,320,363.0,0.366,14.7,3.2,11.5,18.8,2.1,,,
2025/6/7 23:11,1,1,100,100,22.0,9.2,8.73,230,215,287,318.0,1.44,14.7,3.2,11.5,18.8,2.54,,,
2025/6/7 23:11,1,1,100,100,39.8,14.8,10.6,233,250,299,345.0,1.73,14.7,3.22,11.5,18.8,2.54,,,
2025/6/7 23:12,1,1,98,100,39.8,14.8,10.6,233,250,299,345.0,1.73,14.7,3.22,11.5,18.8,2.78,,,
2025/6/7 23:12,1,1,84,85,38.4,16.9,11.5,229,238,278,296.0,1.83,14.7,3.22,11.5,18.8,3.71,,,
2025/6/7 23:12,1,1,84,85,34.3,18.0,12.0,227,245,303,335.0,1.64,14.7,3.22,11.5,18.8,3.71,,,
2025/6/7 23:13,1,1,4,6,34.3,18.0,12.0,227,245,303,335.0,1.64,14.7,3.22,11.5,18.8,1.91,,,
2025/6/7 23:13,1,1,3,6,38.7,20.4,13.0,230,251,460,547.0,1.63,14.7,3.2,11.5,18.8,1.73,,,
2025/6/7 23:13,1,1,3,6,46.5,24.3,14.5,232,244,403,504.0,1.7,14.7,3.07,11.6,19.0,1.73,,,
2025/6/7 23:14,1,1,4,6,46.5,24.3,14.5,232,244,403,504.0,1.7,14.7,3.07,11.6,19.0,1.81,,,
2025/6/7 23:14,0,1,3,6,28.2,22.0,14.1,232,215,278,294.0,0.0,14.7,3.17,11.5,18.9,1.68,,,
2025/6/7 23:14,0,1,3,6,17.1,19.9,13.6,230,174,280,306.0,0.0,14.7,3.18,11.5,18.9,1.68,,,
2025/6/7 23:15,0,1,3,6,17.1,19.9,13.6,230,174,280,306.0,0.0,14.7,3.18,11.5,18.9,1.63,,,
2025/6/7 23:15,0,1,3,6,10.5,18.0,13.2,227,166,417,498.0,0.0,14.7,3.17,11.5,18.9,1.51,,,
2025/6/7 23:15,0,1,3,6,6.37,16.3,12.8,227,172,284,312.0,0.0,14.7,3.16,11.6,18.9,1.51,,,
2025/6/7 23:16,0,1,3,6,6.37,16.3,12.8,227,172,284,312.0,0.0,14.7,3.16,11.6,18.9,1.57,,,
2025/6/7 23:16,0,1,3,6,4.69,14.9,12.4,227,167,274,290.0,0.0,14.7,3.03,11.7,19.0,1.75,,,
2025/6/7 23:16,0,1,3,6,2.84,13.5,12.0,227,164,280,306.0,0.0,14.7,3.02,11.7,19.0,1.75,,,
2025/6/7 23:17,0,1,4,6,2.84,13.5,12.0,227,164,280,306.0,0.0,14.7,3.02,11.7,19.0,1.73,,,
2025/6/7 23:17,0,1,3,6,2.26,12.3,11.7,227,172,279,295.0,0.0,14.7,3.02,11.7,19.0,1.65,,,
2025/6/7 23:17,0,1,3,6,2.18,11.4,11.4,227,171,279,306.0,0.0,14.7,3.0,11.7,19.1,1.65,,,
2025/6/7 23:18,0,1,4,6,2.18,11.4,11.4,227,171,279,306.0,0.0,14.7,3.0,11.7,19.1,1.71,,,
2025/6/7 23:18,0,1,3,6,1.39,10.3,11.0,227,177,277,292.0,0.0,14.7,3.01,11.7,19.0,1.71,,,
2025/6/7 23:18,0,1,3,6,1.11,9.37,10.7,227,180,278,305.0,0.0,14.7,3.01,11.7,19.0,1.71,,,
2025/6/7 23:19,0,1,3,6,1.11,9.37,10.7,227,180,278,305.0,0.0,14.7,3.01,11.7,19.0,1.6,,,
2025/6/7 23:19,0,1,3,6,1.21,8.6,10.4,227,180,276,292.0,0.0333,14.7,3.06,11.6,19.0,1.67,,,
2025/6/7 23:19,0,1,3,6,1.04,7.85,10.1,227,186,284,310.0,0.0,14.7,3.07,11.6,19.0,1.67,,,
2025/6/7 23:20,0,1,17,19,1.04,7.85,10.1,227,186,284,310.0,0.0,14.7,3.07,11.6,19.0,3.13,,,
2025/6/7 23:20,0,1,99,100,0.68,7.12,9.77,227,176,272,288.0,0.0,14.7,3.08,11.6,19.0,2.68,,,
2025/6/7 23:20,0,1,99,100,0.48,6.45,9.47,227,167,301,344.0,0.0,14.7,3.08,11.6,19.0,2.68,,,
2025/6/7 23:21,0,1,99,100,0.48,6.45,9.47,227,167,301,344.0,0.0,14.7,3.08,11.6,19.0,2.57,,,
2025/6/7 23:21,0,1,99,100,2.1,6.21,9.29,230,178,312,337.0,0.1,14.7,3.12,11.6,18.9,2.21,,,
2025/6/7 23:21,1,1,99,100,34.3,13.3,11.5,230,237,296,342.0,1.37,14.7,3.17,11.5,18.8,2.21,,,
2025/6/7 23:22,1,1,99,100,34.3,13.3,11.5,230,237,296,342.0,1.37,14.7,3.17,11.5,18.8,2.17,,,
2025/6/7 23:22,1,1,99,100,49.0,19.1,13.5,232,270,279,309.0,1.73,14.7,3.18,11.5,18.8,2.12,,,
2025/6/7 23:22,1,1,99,100,45.3,21.1,14.4,232,268,286,315.0,1.47,14.7,3.2,11.5,18.8,2.12,,,
2025/6/7 23:23,1,1,91,92,45.3,21.1,14.4,232,268,286,315.0,1.47,14.7,3.2,11.5,18.8,3.59,,,
2025/6/7 23:23,0,1,3,6,39.5,22.0,14.9,230,275,277,296.0,1.12,14.7,3.22,11.5,18.8,1.77,,,
